type,latency,trialnum,condA,condB,stimulus,subject,urlatency
sim,283573,476,0,0,6,24,8181
sim,283586,477,0,1,1,24,8194
sim,283603,478,1,0,16,24,8211
sim,283619,479,1,0,15,24,8227
sim,283648,480,1,1,20,24,8256
sim,283665,481,1,0,12,24,8273
sim,283684,482,1,1,14,24,8292
sim,283690,483,0,1,4,24,8298
sim,283717,484,0,0,4,24,8325
sim,283734,485,1,1,18,24,8342
sim,283747,486,0,1,1,24,8355
sim,283771,487,1,1,14,24,8379
sim,283796,488,1,1,19,24,8404
sim,283810,489,0,0,7,24,8418
sim,283826,490,1,0,19,24,8434
sim,283846,491,1,1,16,24,8454
sim,283865,492,1,1,13,24,8473
sim,283884,493,1,1,16,24,8492
sim,283890,494,0,1,3,24,8498
sim,283903,495,0,0,4,24,8511
sim,283925,496,1,0,19,24,8533
sim,283936,497,0,0,8,24,8544
sim,283960,498,1,1,14,24,8568
sim,283975,499,1,0,11,24,8583
sim,283993,500,1,0,12,24,8601
sim,284009,501,1,0,11,24,8617
sim,284029,502,1,1,17,24,8637
sim,284037,503,0,1,9,24,8645
sim,284053,504,1,0,13,24,8661
sim,284071,505,1,1,18,24,8679
sim,284102,506,1,0,15,24,8710
sim,284127,507,1,1,13,24,8735
sim,284142,508,1,0,16,24,8750
sim,284156,509,1,1,20,24,8764
sim,284164,510,0,1,4,24,8772
sim,284183,511,0,1,1,24,8791
sim,284193,512,0,0,5,24,8801
sim,284222,513,1,1,15,24,8830
sim,284247,514,1,1,17,24,8855
sim,284253,515,0,1,8,24,8861
sim,284262,516,0,1,8,24,8870
sim,284279,517,0,1,1,24,8887
sim,284297,518,1,0,11,24,8905
sim,284319,519,1,1,18,24,8927
sim,284337,520,1,0,11,24,8945
sim,284363,521,1,1,14,24,8971
sim,284375,522,0,0,1,24,8983
sim,284391,523,0,1,4,24,8999
sim,284399,524,0,1,10,24,9007
sim,284419,525,1,1,17,24,9027
sim,284441,526,1,1,18,24,9049
sim,284449,527,0,0,8,24,9057
sim,284468,528,1,1,16,24,9076
sim,284476,529,0,0,5,24,9084
sim,284496,530,1,0,14,24,9104
sim,284516,531,1,0,15,24,9124
sim,284539,532,0,0,7,24,9147
sim,284552,533,0,0,1,24,9160
sim,284580,534,1,0,20,24,9188
sim,284600,535,1,0,17,24,9208
sim,284608,536,0,0,4,24,9216
sim,284635,537,1,0,19,24,9243
sim,284642,538,0,0,3,24,9250
sim,284665,539,1,0,18,24,9273
sim,284683,540,0,1,6,24,9291
sim,284692,541,0,1,9,24,9300
sim,284712,542,1,1,19,24,9320
sim,284736,543,1,1,17,24,9344
sim,284760,544,1,1,14,24,9368
sim,284783,545,1,0,17,24,9391
sim,284801,546,1,1,16,24,9409
sim,284810,547,0,1,6,24,9418
sim,284816,548,0,1,2,24,9424
sim,284825,549,0,1,2,24,9433
sim,284843,550,1,1,16,24,9451
sim,284851,551,0,0,10,24,9459
sim,284861,552,0,1,7,24,9469
sim,284877,553,1,0,12,24,9485
sim,284885,554,0,0,5,24,9493
sim,284897,555,0,0,3,24,9505
sim,284904,556,0,1,10,24,9512
sim,284924,557,1,1,15,24,9532
sim,284943,558,1,0,11,24,9551
sim,284958,559,1,0,15,24,9566
sim,284974,560,1,0,19,24,9582
sim,284989,561,0,0,4,24,9597
sim,284997,562,0,0,7,24,9605
sim,285022,563,1,1,20,24,9630
sim,285042,564,1,0,11,24,9650
sim,285071,565,1,1,13,24,9679
sim,285089,566,1,1,12,24,9697
sim,285098,567,0,0,10,24,9706
sim,285104,568,0,0,6,24,9712
sim,285123,569,1,1,13,24,9731
sim,285132,570,0,1,9,24,9740
sim,285143,571,0,0,9,24,9751
sim,285157,572,0,0,5,24,9765
sim,285177,573,1,0,18,24,9785
sim,285207,574,1,1,11,24,9815
sim,285214,575,0,1,5,24,9822
sim,285226,576,0,1,3,24,9834
sim,285235,577,0,0,2,24,9843
sim,285248,578,0,1,4,24,9856
sim,285263,579,1,0,18,24,9871
sim,285298,580,1,0,11,24,9906
sim,285313,581,0,1,4,24,9921
sim,285334,582,1,1,11,24,9942
sim,285361,583,1,1,18,24,9969
sim,285373,584,0,1,4,24,9981
sim,285396,585,1,1,15,24,10004
sim,285426,586,1,0,13,24,10034
sim,285435,587,0,0,10,24,10043
sim,285453,588,0,1,2,24,10061
sim,285477,589,1,0,13,24,10085
sim,285513,590,1,1,16,24,10121
sim,285527,591,1,0,18,24,10135
sim,285540,592,0,1,5,24,10148
sim,285549,593,0,1,1,24,10157
sim,285576,594,1,1,14,24,10184
sim,285606,595,1,1,11,24,10214
sim,285620,596,0,1,7,24,10228
sim,285636,597,0,1,6,24,10244
sim,285656,598,1,0,15,24,10264
sim,285671,599,0,0,5,24,10279
sim,285692,600,1,1,20,24,10300
sim,285698,601,0,1,6,24,10306
sim,285706,602,0,0,9,24,10314
sim,285728,603,1,1,12,24,10336
sim,285740,604,0,0,2,24,10348
sim,285758,605,1,0,11,24,10366
sim,285768,606,0,1,5,24,10376
sim,285783,607,1,1,17,24,10391
sim,285808,608,1,1,20,24,10416
sim,285816,609,0,1,10,24,10424
sim,285847,610,1,1,13,24,10455
sim,285865,611,1,0,14,24,10473
sim,285890,612,1,1,15,24,10498
sim,285902,613,0,1,8,24,10510
sim,285921,614,1,0,11,24,10529
sim,285935,615,0,0,9,24,10543
sim,285963,616,1,0,18,24,10571
sim,285982,617,1,0,16,24,10590
sim,285993,618,0,1,6,24,10601
sim,286013,619,1,0,17,24,10621
sim,286027,620,0,1,1,24,10635
sim,286041,621,0,0,9,24,10649
sim,286071,622,1,0,18,24,10679
sim,286084,623,0,0,1,24,10692
sim,286107,624,1,0,19,24,10715
sim,286131,625,1,1,16,24,10739
sim,286138,626,0,1,8,24,10746
sim,286184,627,1,1,12,24,10792
sim,286204,628,1,0,17,24,10812
sim,286210,629,0,1,10,24,10818
sim,286238,630,1,0,16,24,10846
sim,286258,631,1,1,19,24,10866
sim,286264,632,0,1,1,24,10872
sim,286288,633,1,1,12,24,10896
sim,286309,634,1,0,15,24,10917
sim,286331,635,0,1,9,24,10939
sim,286353,636,1,1,17,24,10961
sim,286376,637,1,1,13,24,10984
sim,286383,638,0,1,9,24,10991
sim,286392,639,0,0,7,24,11000
sim,286402,640,0,0,7,24,11010
sim,286426,641,1,0,20,24,11034
sim,286452,642,1,1,19,24,11060
sim,286471,643,1,0,11,24,11079
sim,286479,644,0,0,8,24,11087
sim,286494,645,0,0,8,24,11102
sim,286522,646,1,0,15,24,11130
sim,286531,647,0,0,6,24,11139
sim,286541,648,0,1,5,24,11149
sim,286568,649,1,1,12,24,11176
sim,286586,650,1,1,11,24,11194
sim,286595,651,0,1,6,24,11203
sim,286600,652,0,0,3,24,11208
sim,286622,653,1,1,13,24,11230
sim,286645,654,1,1,15,24,11253
sim,286654,655,0,0,2,24,11262
sim,286665,656,0,1,3,24,11273
sim,286677,657,0,1,2,24,11285
sim,286694,658,1,0,16,24,11302
sim,286712,659,1,0,17,24,11320
sim,286731,660,1,1,18,24,11339
sim,286745,661,0,0,6,24,11353
sim,286757,662,0,0,5,24,11365
sim,286775,663,1,1,15,24,11383
sim,286796,664,1,0,16,24,11404
sim,286811,665,0,0,9,24,11419
sim,286833,666,1,0,19,24,11441
sim,286853,667,1,1,13,24,11461
sim,286860,668,0,0,7,24,11468
sim,286884,669,0,1,10,24,11492
sim,286902,670,0,0,5,24,11510
sim,286934,671,0,0,10,24,11542
sim,286941,672,0,1,3,24,11549
sim,286963,673,0,1,2,24,11571
sim,286978,674,0,0,7,24,11586
sim,287014,675,1,0,11,24,11622
sim,287024,676,0,0,10,24,11632
sim,287059,677,1,0,13,24,11667
sim,287071,678,0,0,6,24,11679
sim,287085,679,1,0,12,24,11693
sim,287112,680,1,1,19,24,11720
sim,287119,681,0,0,8,24,11727
sim,287131,682,0,1,6,24,11739
sim,287142,683,0,1,6,24,11750
sim,287148,684,0,0,8,24,11756
sim,287166,685,0,1,5,24,11774
sim,287175,686,0,1,1,24,11783
sim,287183,687,0,0,2,24,11791
sim,287194,688,0,0,3,24,11802
sim,287204,689,0,1,3,24,11812
sim,287210,690,0,1,4,24,11818
sim,287237,691,0,1,6,24,11845
sim,287250,692,0,0,2,24,11858
sim,287264,693,0,1,2,24,11872
sim,287272,694,0,0,8,24,11880
sim,287280,695,0,0,2,24,11888
sim,287301,696,1,0,12,24,11909
sim,287316,697,1,1,17,24,11924
sim,287349,698,1,0,18,24,11957
sim,287373,699,1,0,15,24,11981
sim,287405,700,1,0,17,24,12013
sim,287413,701,0,1,3,24,12021
sim,287424,702,0,1,3,24,12032
sim,287444,703,1,1,13,24,12052
sim,287457,704,0,1,4,24,12065
sim,287467,705,1,1,15,24,12075
sim,287481,706,0,0,9,24,12089
sim,287508,707,1,0,12,24,12116
sim,287521,708,0,1,7,24,12129
sim,287539,709,0,0,7,24,12147
sim,287563,710,1,1,14,24,12171
sim,287581,711,1,0,18,24,12189
sim,287602,712,1,0,13,24,12210
sim,287611,713,0,1,4,24,12219
sim,287633,714,1,1,17,24,12241
sim,287645,715,0,1,10,24,12253
sim,287670,716,1,1,14,24,12278
sim,287678,717,0,0,8,24,12286
sim,287698,718,0,0,10,24,12306
sim,287704,719,0,1,5,24,12312
sim,287728,720,1,1,11,24,12336
sim,287752,721,1,0,17,24,12360
sim,287770,722,0,0,3,24,12378
sim,287791,723,1,1,12,24,12399
sim,287816,724,1,0,14,24,12424
sim,287836,725,1,1,20,24,12444
sim,287853,726,1,0,18,24,12461
sim,287861,727,0,0,7,24,12469
sim,287872,728,0,1,1,24,12480
sim,287880,729,0,0,10,24,12488
sim,287885,730,0,0,4,24,12493
sim,287906,731,0,1,9,24,12514
sim,287917,732,0,1,8,24,12525
sim,287932,733,0,1,9,24,12540
sim,287952,734,0,1,7,24,12560
sim,287965,735,0,1,1,24,12573
sim,287982,736,1,0,16,24,12590
sim,287997,737,0,0,3,24,12605
sim,288003,738,0,0,6,24,12611
sim,288019,739,1,1,14,24,12627
sim,288046,740,1,0,15,24,12654
sim,288056,741,0,0,5,24,12664
sim,288069,742,0,0,10,24,12677
sim,288085,743,1,1,12,24,12693
sim,288100,744,0,1,10,24,12708
sim,288122,745,1,1,15,24,12730
sim,288158,746,1,1,17,24,12766
sim,288178,747,1,1,19,24,12786
sim,288196,748,1,1,16,24,12804
sim,288204,749,0,0,8,24,12812
sim,288216,750,0,0,9,24,12824
sim,288223,751,0,0,1,24,12831
sim,288242,752,0,1,6,24,12850
sim,288267,753,1,0,11,24,12875
sim,288275,754,0,1,2,24,12883
sim,288292,755,0,0,2,24,12900
sim,288307,756,1,1,18,24,12915
sim,288326,757,1,0,14,24,12934
sim,288335,758,0,0,4,24,12943
sim,288357,759,1,0,14,24,12965
sim,288385,760,1,1,14,24,12993
sim,288405,761,0,0,10,24,13013
sim,288423,762,0,1,3,24,13031
sim,288434,763,0,1,3,24,13042
sim,288449,764,0,0,5,24,13057
sim,288466,765,0,0,6,24,13074
sim,288480,766,0,0,8,24,13088
sim,288501,767,1,0,12,24,13109
sim,288515,768,0,1,2,24,13123
sim,288543,769,0,0,2,24,13151
sim,288557,770,0,1,7,24,13165
sim,288571,771,0,1,10,24,13179
sim,288587,772,0,1,2,24,13195
sim,288616,773,1,0,18,24,13224
sim,288634,774,1,0,15,24,13242
sim,288657,775,0,0,9,24,13265
sim,288686,776,1,1,15,24,13294
sim,288692,777,0,0,7,24,13300
sim,288705,778,0,1,10,24,13313
sim,288718,779,0,1,7,24,13326
sim,288733,780,1,0,20,24,13341
sim,288739,781,0,1,6,24,13347
sim,288753,782,0,0,2,24,13361
sim,288764,783,0,0,1,24,13372
sim,288781,784,0,1,5,24,13389
sim,288797,785,1,1,13,24,13405
sim,288807,786,0,1,10,24,13415
sim,288825,787,1,0,19,24,13433
sim,288834,788,0,1,4,24,13442
sim,288849,789,0,0,10,24,13457
sim,288856,790,0,0,10,24,13464
sim,288879,791,1,1,11,24,13487
sim,288897,792,0,0,6,24,13505
sim,288905,793,0,1,6,24,13513
sim,288919,794,1,1,20,24,13527
sim,288941,795,1,1,12,24,13549
sim,288961,796,1,0,20,24,13569
sim,288981,797,1,1,20,24,13589
sim,288991,798,0,1,7,24,13599
sim,289007,799,0,0,8,24,13615
sim,289041,800,0,1,9,24,13649
sim,289050,801,0,0,5,24,13658
sim,289072,802,1,0,18,24,13680
sim,289087,803,0,1,10,24,13695
sim,289092,804,0,1,9,24,13700
sim,289107,805,0,1,1,24,13715
sim,289122,806,0,1,1,24,13730
sim,289135,807,0,1,2,24,13743
sim,289147,808,0,0,1,24,13755
sim,289169,809,1,0,16,24,13777
sim,289190,810,1,1,13,24,13798
sim,289212,811,1,0,13,24,13820
sim,289239,812,1,0,16,24,13847
sim,289259,813,0,1,6,24,13867
sim,289285,814,1,1,13,24,13893
sim,289300,815,0,1,7,24,13908
sim,289319,816,0,0,6,24,13927
sim,289346,817,1,0,13,24,13954
sim,289358,818,0,0,3,24,13966
sim,289379,819,1,0,16,24,13987
sim,289402,820,1,1,19,24,14010
sim,289434,821,1,0,20,24,14042
sim,289445,822,0,0,3,24,14053
sim,289453,823,0,0,5,24,14061
sim,289468,824,0,1,2,24,14076
sim,289489,825,1,0,18,24,14097
sim,289497,826,0,1,10,24,14105
sim,289517,827,0,1,10,24,14125
sim,289532,828,1,1,20,24,14140
sim,289541,829,0,0,8,24,14149
sim,289571,830,1,1,20,24,14179
sim,289587,831,1,0,15,24,14195
sim,289596,832,0,0,5,24,14204
sim,289607,833,0,1,6,24,14215
sim,289626,834,1,1,19,24,14234
sim,289648,835,1,0,16,24,14256
sim,289668,836,0,1,10,24,14276
sim,289693,837,1,0,20,24,14301
sim,289706,838,1,1,16,24,14314
sim,289735,839,1,0,11,24,14343
sim,289747,840,0,1,5,24,14355
sim,289767,841,1,1,16,24,14375
sim,289776,842,0,0,1,24,14384
sim,289800,843,1,1,17,24,14408
sim,289808,844,0,0,1,24,14416
sim,289824,845,0,1,7,24,14432
sim,289849,846,1,0,17,24,14457
sim,289886,847,1,1,13,24,14494
sim,289911,848,1,0,14,24,14519
sim,289929,849,1,1,11,24,14537
sim,289958,850,1,1,12,24,14566
sim,289972,851,0,0,1,24,14580
sim,289983,852,0,0,3,24,14591
sim,290002,853,1,0,14,24,14610
sim,290023,854,1,1,15,24,14631
sim,290037,855,0,0,5,24,14645
sim,290059,856,1,0,18,24,14667
sim,290074,857,0,0,10,24,14682
sim,290093,858,1,0,19,24,14701
sim,290111,859,1,1,17,24,14719
sim,290122,860,0,1,10,24,14730
sim,290178,1,1,0,14,25,26
sim,290200,2,1,0,13,25,48
sim,290224,3,1,0,14,25,72
sim,290247,4,1,1,20,25,95
sim,290256,5,0,0,6,25,104
sim,290261,6,0,1,7,25,109
sim,290299,7,0,0,6,25,147
sim,290309,8,0,1,5,25,157
sim,290322,9,1,0,17,25,170
sim,290329,10,0,0,10,25,177
sim,290343,11,1,0,19,25,191
sim,290352,12,0,1,3,25,200
sim,290357,13,0,0,2,25,205
sim,290364,14,0,0,5,25,212
sim,290378,15,1,1,13,25,226
sim,290393,16,0,0,3,25,241
sim,290414,17,0,0,2,25,262
sim,290420,18,0,1,9,25,268
sim,290450,19,1,0,19,25,298
sim,290463,20,0,1,8,25,311
sim,290473,21,0,1,4,25,321
sim,290490,22,1,1,14,25,338
sim,290507,23,0,1,3,25,355
sim,290531,24,1,0,15,25,379
sim,290540,25,0,1,3,25,388
sim,290562,26,1,1,14,25,410
sim,290574,27,0,0,8,25,422
sim,290584,28,0,0,2,25,432
sim,290596,29,0,1,3,25,444
sim,290611,30,0,0,5,25,459
sim,290629,31,0,1,9,25,477
sim,290655,32,1,0,18,25,503
sim,290672,33,1,0,16,25,520
sim,290678,34,0,0,10,25,526
sim,290684,35,0,0,4,25,532
sim,290701,36,0,1,8,25,549
sim,290712,37,0,0,6,25,560
sim,290740,38,1,1,13,25,588
sim,290763,39,1,0,14,25,611
sim,290785,40,1,0,12,25,633
sim,290813,41,0,1,4,25,661
sim,290838,42,1,1,16,25,686
sim,290849,43,0,1,1,25,697
sim,290869,44,1,0,18,25,717
sim,290900,45,1,1,12,25,748
sim,290909,46,0,1,9,25,757
sim,290919,47,0,0,3,25,767
sim,290929,48,0,0,2,25,777
sim,290957,49,1,0,11,25,805
sim,290979,50,1,1,12,25,827
sim,290996,51,1,0,11,25,844
sim,291012,52,0,1,10,25,860
sim,291032,53,0,1,4,25,880
sim,291040,54,0,1,7,25,888
sim,291048,55,0,0,10,25,896
sim,291069,56,1,1,16,25,917
sim,291097,57,1,0,20,25,945
sim,291128,58,1,0,14,25,976
sim,291150,59,1,0,17,25,998
sim,291166,60,0,0,8,25,1014
sim,291186,61,1,1,20,25,1034
sim,291206,62,1,0,11,25,1054
sim,291236,63,1,0,11,25,1084
sim,291257,64,1,1,19,25,1105
sim,291274,65,0,0,1,25,1122
sim,291283,66,0,0,7,25,1131
sim,291307,67,1,0,12,25,1155
sim,291325,68,1,0,13,25,1173
sim,291333,69,0,1,1,25,1181
sim,291343,70,0,0,8,25,1191
sim,291371,71,1,1,17,25,1219
sim,291397,72,1,1,13,25,1245
sim,291415,73,1,0,12,25,1263
sim,291442,74,1,0,15,25,1290
sim,291463,75,1,1,11,25,1311
sim,291490,76,1,0,15,25,1338
sim,291505,77,1,1,18,25,1353
sim,291519,78,0,0,10,25,1367
sim,291544,79,1,1,18,25,1392
sim,291551,80,0,1,5,25,1399
sim,291565,81,0,1,8,25,1413
sim,291578,82,0,0,7,25,1426
sim,291603,83,1,0,13,25,1451
sim,291623,84,1,0,12,25,1471
sim,291635,85,0,1,4,25,1483
sim,291653,86,1,1,16,25,1501
sim,291663,87,0,1,8,25,1511
sim,291682,88,1,1,12,25,1530
sim,291696,89,0,0,2,25,1544
sim,291712,90,0,1,2,25,1560
sim,291730,91,1,0,14,25,1578
sim,291752,92,1,1,12,25,1600
sim,291771,93,0,1,3,25,1619
sim,291790,94,0,1,6,25,1638
sim,291809,95,1,0,17,25,1657
sim,291819,96,0,1,5,25,1667
sim,291832,97,0,1,7,25,1680
sim,291844,98,0,0,2,25,1692
sim,291863,99,1,0,18,25,1711
sim,291885,100,1,0,19,25,1733
sim,291892,101,0,0,6,25,1740
sim,291913,102,1,0,20,25,1761
sim,291932,103,1,0,12,25,1780
sim,291939,104,0,0,7,25,1787
sim,291956,105,0,1,4,25,1804
sim,291977,106,1,0,12,25,1825
sim,292001,107,1,0,15,25,1849
sim,292024,108,1,1,14,25,1872
sim,292051,109,1,1,17,25,1899
sim,292059,110,0,0,9,25,1907
sim,292073,111,0,1,1,25,1921
sim,292085,112,1,1,19,25,1933
sim,292109,113,1,1,15,25,1957
sim,292135,114,1,1,17,25,1983
sim,292144,115,0,0,6,25,1992
sim,292153,116,0,0,5,25,2001
sim,292177,117,1,0,20,25,2025
sim,292185,118,0,0,9,25,2033
sim,292198,119,1,0,15,25,2046
sim,292213,120,0,1,5,25,2061
sim,292225,121,0,1,1,25,2073
sim,292250,122,0,0,3,25,2098
sim,292274,123,1,0,13,25,2122
sim,292293,124,1,0,11,25,2141
sim,292309,125,1,0,18,25,2157
sim,292323,126,0,0,1,25,2171
sim,292335,127,0,0,10,25,2183
sim,292349,128,0,0,10,25,2197
sim,292378,129,1,0,18,25,2226
sim,292401,130,1,1,12,25,2249
sim,292418,131,1,1,15,25,2266
sim,292434,132,0,1,7,25,2282
sim,292446,133,0,1,2,25,2294
sim,292462,134,1,1,11,25,2310
sim,292486,135,1,0,13,25,2334
sim,292492,136,0,1,4,25,2340
sim,292517,137,1,1,18,25,2365
sim,292530,138,0,0,5,25,2378
sim,292562,139,1,1,15,25,2410
sim,292587,140,1,1,11,25,2435
sim,292607,141,1,0,12,25,2455
sim,292628,142,1,1,17,25,2476
sim,292644,143,1,0,16,25,2492
sim,292666,144,1,0,15,25,2514
sim,292673,145,0,0,3,25,2521
sim,292690,146,1,1,17,25,2538
sim,292711,147,1,0,16,25,2559
sim,292739,148,0,0,3,25,2587
sim,292756,149,1,1,11,25,2604
sim,292776,150,1,0,11,25,2624
sim,292793,151,1,1,11,25,2641
sim,292803,152,0,0,6,25,2651
sim,292822,153,1,0,17,25,2670
sim,292834,154,0,0,2,25,2682
sim,292859,155,1,0,18,25,2707
sim,292873,156,0,1,10,25,2721
sim,292881,157,0,1,8,25,2729
sim,292912,158,1,1,14,25,2760
sim,292922,159,0,0,6,25,2770
sim,292931,160,0,1,1,25,2779
sim,292954,161,1,0,16,25,2802
sim,292962,162,0,1,1,25,2810
sim,292976,163,0,1,10,25,2824
sim,292989,164,0,1,6,25,2837
sim,293001,165,0,1,1,25,2849
sim,293013,166,0,0,9,25,2861
sim,293036,167,1,1,15,25,2884
sim,293045,168,0,0,9,25,2893
sim,293054,169,0,1,9,25,2902
sim,293066,170,0,1,9,25,2914
sim,293074,171,0,1,8,25,2922
sim,293087,172,0,0,5,25,2935
sim,293102,173,1,0,19,25,2950
sim,293115,174,0,0,5,25,2963
sim,293142,175,1,1,15,25,2990
sim,293163,176,1,1,11,25,3011
sim,293186,177,1,1,14,25,3034
sim,293215,178,1,0,15,25,3063
sim,293225,179,0,1,6,25,3073
sim,293252,180,1,0,19,25,3100
sim,293270,181,1,0,19,25,3118
sim,293291,182,0,0,8,25,3139
sim,293313,183,1,0,12,25,3161
sim,293332,184,1,1,11,25,3180
sim,293361,185,1,1,20,25,3209
sim,293388,186,1,1,19,25,3236
sim,293396,187,0,0,7,25,3244
sim,293420,188,1,1,18,25,3268
sim,293434,189,0,1,4,25,3282
sim,293445,190,0,1,3,25,3293
sim,293463,191,1,1,18,25,3311
sim,293485,192,1,1,16,25,3333
sim,293509,193,0,0,2,25,3357
sim,293533,194,1,1,19,25,3381
sim,293555,195,1,1,16,25,3403
sim,293579,196,1,0,18,25,3427
sim,293588,197,0,1,7,25,3436
sim,293613,198,1,1,15,25,3461
sim,293619,199,0,0,10,25,3467
sim,293627,200,0,0,8,25,3475
sim,293646,201,1,0,14,25,3494
sim,293671,202,1,0,18,25,3519
sim,293693,203,1,1,13,25,3541
sim,293715,204,1,1,13,25,3563
sim,293724,205,0,0,4,25,3572
sim,293740,206,0,1,8,25,3588
sim,293758,207,0,0,10,25,3606
sim,293779,208,1,0,17,25,3627
sim,293790,209,0,1,3,25,3638
sim,293811,210,1,0,15,25,3659
sim,293834,211,1,1,12,25,3682
sim,293845,212,0,0,8,25,3693
sim,293856,213,0,0,9,25,3704
sim,293872,214,0,1,8,25,3720
sim,293892,215,1,1,18,25,3740
sim,293916,216,1,1,12,25,3764
sim,293933,217,0,1,8,25,3781
sim,293943,218,0,0,8,25,3791
sim,293970,219,1,0,16,25,3818
sim,293987,220,1,0,20,25,3835
sim,293994,221,0,1,2,25,3842
sim,294008,222,0,0,8,25,3856
sim,294031,223,1,0,18,25,3879
sim,294055,224,1,0,11,25,3903
sim,294075,225,1,0,13,25,3923
sim,294089,226,1,0,12,25,3937
sim,294100,227,0,0,2,25,3948
sim,294122,228,1,0,20,25,3970
sim,294151,229,1,1,14,25,3999
sim,294186,230,1,0,18,25,4034
sim,294205,231,1,0,12,25,4053
sim,294228,232,1,0,13,25,4076
sim,294245,233,0,0,5,25,4093
sim,294256,234,0,1,1,25,4104
sim,294265,235,0,0,2,25,4113
sim,294277,236,0,1,5,25,4125
sim,294287,237,0,0,2,25,4135
sim,294307,238,1,0,13,25,4155
sim,294322,239,0,0,10,25,4170
sim,294327,240,0,1,8,25,4175
sim,294344,241,1,1,15,25,4192
sim,294356,242,0,0,7,25,4204
sim,294380,243,1,1,17,25,4228
sim,294392,244,0,1,2,25,4240
sim,294416,245,1,0,19,25,4264
sim,294439,246,1,0,14,25,4287
sim,294450,247,0,0,9,25,4298
sim,294462,248,0,0,7,25,4310
sim,294486,249,1,0,12,25,4334
sim,294513,250,1,1,16,25,4361
sim,294539,251,1,1,11,25,4387
sim,294562,252,1,0,11,25,4410
sim,294589,253,1,1,15,25,4437
sim,294602,254,1,0,11,25,4450
sim,294623,255,1,1,17,25,4471
sim,294652,256,1,0,15,25,4500
sim,294666,257,1,1,19,25,4514
sim,294676,258,0,1,4,25,4524
sim,294682,259,0,1,10,25,4530
sim,294695,260,0,1,8,25,4543
sim,294713,261,1,0,13,25,4561
sim,294737,262,1,0,11,25,4585
sim,294751,263,0,1,5,25,4599
sim,294760,264,0,1,8,25,4608
sim,294777,265,1,0,14,25,4625
sim,294806,266,1,1,19,25,4654
sim,294825,267,0,0,8,25,4673
sim,294844,268,1,1,11,25,4692
sim,294865,269,1,1,11,25,4713
sim,294882,270,0,1,10,25,4730
sim,294891,271,0,1,10,25,4739
sim,294911,272,1,1,15,25,4759
sim,294945,273,1,0,13,25,4793
sim,294975,274,1,1,18,25,4823
sim,294994,275,1,0,14,25,4842
sim,295015,276,0,0,5,25,4863
sim,295037,277,0,1,5,25,4885
sim,295071,278,1,1,16,25,4919
sim,295090,279,1,1,19,25,4938
sim,295115,280,1,1,18,25,4963
sim,295137,281,0,0,6,25,4985
sim,295158,282,1,0,17,25,5006
sim,295188,283,1,0,13,25,5036
sim,295194,284,0,1,5,25,5042
sim,295215,285,1,0,16,25,5063
sim,295230,286,0,1,7,25,5078
sim,295240,287,0,1,4,25,5088
sim,295260,288,1,1,11,25,5108
sim,295268,289,0,0,3,25,5116
sim,295277,290,0,0,6,25,5125
sim,295287,291,0,1,10,25,5135
sim,295297,292,0,1,3,25,5145
sim,295315,293,1,1,20,25,5163
sim,295345,294,1,1,15,25,5193
sim,295375,295,1,1,20,25,5223
sim,295395,296,1,0,16,25,5243
sim,295408,297,0,0,1,25,5256
sim,295431,298,0,0,9,25,5279
sim,295438,299,0,0,5,25,5286
sim,295459,300,1,0,20,25,5307
sim,295480,301,0,0,4,25,5328
sim,295491,302,0,1,4,25,5339
sim,295514,303,1,0,18,25,5362
sim,295533,304,0,1,4,25,5381
sim,295557,305,1,0,18,25,5405
sim,295576,306,1,1,12,25,5424
sim,295591,307,0,0,7,25,5439
sim,295612,308,1,1,13,25,5460
sim,295633,309,1,1,15,25,5481
sim,295651,310,0,1,3,25,5499
sim,295671,311,1,0,15,25,5519
sim,295678,312,0,0,6,25,5526
sim,295692,313,0,1,3,25,5540
sim,295706,314,0,1,10,25,5554
sim,295717,315,0,1,2,25,5565
sim,295734,316,0,1,5,25,5582
sim,295750,317,1,1,16,25,5598
sim,295760,318,0,1,4,25,5608
sim,295773,319,0,0,2,25,5621
sim,295781,320,0,0,5,25,5629
sim,295795,321,0,0,5,25,5643
sim,295815,322,1,1,16,25,5663
sim,295830,323,1,1,20,25,5678
sim,295839,324,0,1,10,25,5687
sim,295856,325,1,1,17,25,5704
sim,295877,326,1,0,14,25,5725
sim,295889,327,0,1,5,25,5737
sim,295909,328,1,0,20,25,5757
sim,295937,329,1,1,14,25,5785
sim,295958,330,1,1,17,25,5806
sim,295964,331,0,1,6,25,5812
sim,295980,332,1,0,13,25,5828
sim,295986,333,0,1,9,25,5834
sim,296008,334,0,1,1,25,5856
sim,296025,335,0,0,5,25,5873
sim,296038,336,0,0,5,25,5886
sim,296051,337,0,0,6,25,5899
sim,296062,338,0,0,4,25,5910
sim,296071,339,0,1,9,25,5919
sim,296094,340,1,1,17,25,5942
sim,296112,341,0,0,3,25,5960
sim,296145,342,1,1,19,25,5993
sim,296162,343,1,0,16,25,6010
sim,296177,344,0,1,10,25,6025
sim,296191,345,0,1,8,25,6039
sim,296211,346,1,0,19,25,6059
sim,296226,347,0,1,1,25,6074
sim,296235,348,0,0,9,25,6083
sim,296256,349,1,1,14,25,6104
sim,296263,350,0,0,2,25,6111
sim,296271,351,0,0,9,25,6119
sim,296291,352,1,1,14,25,6139
sim,296318,353,0,0,3,25,6166
